Idiom	different
IELTS	are
Ink	liquid
Inch	unit
Pint	name
ISO 19011	part
India	country
Insult	description
Immunology	study
Infinity	larger
January	month
June	month
July	month
Japan	country
Jargon	only
Jupiter	planet
Judaism	one
King	country
Knowledge	such
Kauai	largest
Kaho'olawe	smallest
Kilometre	unit
Language	meaning
Law	system
Provinces and territories of Canada	composed
Las Vegas, Nevada	city
Lana'i	largest
Leather	skin
Link	part
Like	``
List of common elements	list
Legislature	comes
Linear algebra	systems
London	capital
Litre	unit
Lens	piece
Mathematics	study
March	month
May	month
Music	together
Madrid	city
Montreal	city
Macadamia nut	fruit
Maui	largest
Moloka'i	island
Money	done
Multiplication	operation
Microsoft	all
Islamic world	consists
Multiverse	set
Mechanistic paradigm	,
MediaWiki	name
First language	language
Mustache	grows
Mile	one
Milky Way	galaxy
Movement	state
Metaphor	but
Metabolism	system
Microscope	,
Mass	amount
Mercury (planet)	planet
Mars	planet
Apple Macintosh	type
Metre	unit
Magnifying glass	lens
Molecule	amount
Moral reasoning	studied
Mosque	place
Numeral	symbol
November	month
National anthem	song
Name	set
Niihau	smallest
Nene	species
Network	group
Internet slang	used
Noun	kind
Nature	used
Natural resource	comes
North America	continent
Neptune	planet
Nearctic Ecozone	most
Negative	has
Now	span
New York City, New York	city
October	month
Of	used
One	number
O Canada	anthem
Oahu	largest
Open content	changes
Orthography	combination
Oil	used
OK	word
Oxymoron	made
Operating system	programs
Philosophy	way
Physics	science
Value (personal and cultural)	apply
Profanity	act
People's Republic of China	country
Power structure	and
Psychoneuroimmunology	view
Political party	group
Pet	lives
Platonic realism	idea
Paradox	sentence
Potato	kind
Prediction	statement
Probability	part
Periodic table	list
Physiology	study
Planet	such
Pluto	planet
Political problems of China	claims
Police	laws
Pi	distance
Plastic	made
Product stewardship	measures
Peace	time
Quebec	province
Reading	way
Religion	word
Recreation	use
Red	is
Regime	government
River	stream
Right angle	angle
Reward	good
Ranch	such
Sport utility vehicle	type
Substance	,
Symbol	amount
September	month
Sound	travels
Society	sum
Suggestion	idea
Spache Readability Formula	method
Sport	,
Spain	country
Saint Lawrence River	river
Seville	city
Salami	came
Special English	form
Sausage	made
Slang	used
Social capital	willingness
Subtraction	operation
Scientist	works
Supernatural	used
Spirit	part
Seed	part
Sail	piece
Skin	covering
Search engine	site
Shabbat	origins
Speed	distance
Server log	happening
Server	things
Stream	flow
Solar System	name
Saturn (planet)	planet
Slavery	work
Soul	part
Summary	version
Service economy	done
Sense	it
Scarcity	lack
Textual difficulty	idea
Test	way
Time horizon	point
Time limit	imposed
Taiwan	known
Trademark	way
Terrestrial ecoregion	area
Table	piece
Tree	plant
United Kingdom	state
Universe	everything
Unprofitable	means
Uranus	planet
University	place
Volapük	created
Vocabulary	list
Vacation	usually
Verb	kind
Volume	dimensions
Venus	is
Vatican City	country
Velocity	measure
Virtual community	group
World Wide Web	part
Wiki	type
Website	set
Word	spoken
Web browser	pages
Webpage	part
Wiktionary	group
Microsoft Windows	made
Window	opening
Wikimedia Foundation	foundation
Water	liquid
Want	desire
Web server	computer
Yiddish	language
Year	is
Chinese language	used
Zinc	type
Zebra	mammal
Zoo	-RRB-
Copyright	owner
Republic of China	country
Prison	convicted
Mexico	country
Atlantic Ocean	body
Mercury	more
Africa	continent
Butter	made
Mainland China	part
Capital (city)	government
Faulting	fracture
Climate	conditions
Fold (geology)	one
Vulcanicity	one
Pacific Ocean	body
Antarctica	located
South Pole	point
Indian Ocean	surrounded
Arctic Ocean	ocean
Software	short
Container	used
South America	south
Bed	piece
Asia	continent
Coordinated Universal Time	zone
Television	-RRB-
Sociology	study
Germany	country
Sky	appearance
Dollar	type
Eurasia	continent
The Americas	continents
North Pole	point
Plural	form
Oceania	used
Southern Ocean	term
Catalan language	spoken
Corset	worn
Pop music	way
General semantics	deals
Semiotics	framework
Association football	played
Spamming	is
Anthropology	study
Defense	something
Army	part
Theology	study
Romania	found
Trade	services
European Union	union
Greece	country
Sweden	country
Capital	mistaken
Euro	-RRB-
Currency	unit
Radio telescope	is
Light year	length
Korea	nation
English language learning and teaching	English
Switzerland	country
LOL	laugh
Toronto, Ontario	city
United States dollar	,
Meteor shower	pieces
Cat	,
Engineering	use
Kami	word
Cardboard	type
English language	started
Trier	city
Turkey	country
Thomm	village
Moselle River	river
Bible	collection
Bavaria	-RRB-
Rome	city
Cologne	city
Senegal	nation
Developmental biology	study
Outer space	vacuum
Centripetal force	type
Treaty	agreement
Luxembourg	country
Baden-Württemberg	state
Vienna	city
Telescope	tool
Homonym	more
Principal	is
Peru	country
Munich	city
Berlin	city
Hamburg	city
Emphysema	disease
Blood	found
1980s	years
North Rhine-Westphalia	-RRB-
Computer program	something
Data	pieces
Stuttgart	city
Schwerin	city
Russia	country
Moscow	city
St. Gallen (canton)	canton
Saarland	-RRB-
Iceland	country
Christianity	believe
Saarbrücken	district
Saarlouis	city
Brandenburg	-RRB-
Professor	teaches
Slope	area
California	state
Topology	study
Los Angeles, California	city
Census	information
Star	ball
Drunk driving	act
Creative Commons	available
HTML	properly
Industry	forms
Football	name
Poland	Republic
England	largest
Wales	state
Scotland	state
Northern Ireland	state
Great Britain	part
Scottish Football League	series
Welsh League	league
Chelsea F.C.	plays
Fulham F.C.	club
Manchester United F.C.	plays
Newcastle United F.C.	club
AFC Wimbledon	club
Sheffield F.C.	club
Asteroid belt	ring
Essen	city
Gardening	growing
Democracy	form
Nebraska	state
Force (physics)	state
International System of Units	form
Lake Michigan	one
List of kitchen equipment	list
Gas syringe	used
Mixture	made
Chess	game
Gold	piece
Century	length
Second	unit
Basque Country	region
M-theory	idea
Jaguar (car)	acquired
Scientific method	defined
Gas	one
Family	group
Wave (physics)	type
Christmas cake	covering
Christmas cracker	tube
Fingerplate	door
Inkpad	ink
Jack-in-the-box	box
London Borough	district
City of London	district
Brixton	place
Bankside	part
River Thames	river
Queen	head
Male	one
Female	-RRB-
Camden	place
Bambuco	type
Christmas	birth
Adjective	name
Paper	sheet
Perimeter	distance
Nation	area
Indonesia	country
Renegades	album
German language	language
Mississippi River	river
Tributary	flows
Missouri River	river
Watershed	term
Great Plains	series
Minnesota River	river
Mythology	collection
Wisconsin River	river
Alaska	one
BBC	organization
Illinois River	river
Milk	produced
Weather	happening
British Columbia	located
20th century	century
Brussels	city
Thuringia	Bundesland
Saxony	one
Internet Explorer	created
Ulster	one
List of mathematicians	list
Mancala	group
Coden, Alabama	village
Platypus	mammal
Kenya	country
Swahili language	spoken
Car	used
Long jump	sport
Elizabeth II of the United Kingdom	Queen
Question	something
Boss	is
Hobby	activity
Hour	unit
Minute	unit
Coat	piece
Head	part
Norway	country
Albania	country
Hungary	country
Netherlands	country
Ukraine	country
Liechtenstein	country
Portugal	country
Slovakia	country
Slovenia	country
Oldham Cricket Club	plays
Luffa	part
Sconce	holder
Culture	word
Houseplant	kind
Waxed paper	type
Japanese tea ceremony	way
Sideboard	piece
Holland	name
Power network	type
Citizenship	relationship
Buddhism	suffering
Governor General	representative
Black hole	object
Sheffield	city
Military	work
Photosynthesis	used
Casserole	dish
Plate	type
Flea	lives
Terrorism	act
South Africa	country
Andorra	country
Hiroshima	name
Richter scale	scale
Phases of the Moon	looks
Sphere	shape
Quantity	much
Advertising	promotion
Buddha	person
Schizophrenia	type
Drink	liquid
Need	thing
Freeware	software
Mecca	city
Arabian Peninsula	peninsula
South	one
Central America	region
French language	spoken
Prime minister	politics
Unit	part
Uncle	used
Information	something
Travel	going
CNN	service
Leader	group
Blackboard	surface
Linux	system
Desktop environment	group
OpenOffice.org	made
Download	information
Dog	mammal
Arctic	area
Sin	something
Summer	one
Month	amount
Alberta	province
Electronics	use
Soap bubble	film
Fire Brigades Union	union
Bicycle	vehicle
Percent	``
Writing	act
Book	collection
Sundial	time
Peninsula	region
Derivative	created
Combinatorial game theory	theory
Blue	one
Murder	person
Freedom of speech	ideas
Banana	grows
Biel	town
Swatch Internet Time	invented
Test tube	kind
Beaker	kind
Crucible	kind
Lithium	element
Data compression	space
Eye	part
AbiWord	downloaded
List of operating systems	list
Computer jargon	do
Gross domestic product	produces
Athletics (track and field)	collection
Badminton	sport
Iran	country
North	one
Epiphany	browser
PlayStation	made
Election	preferences
Medicine	deals
Transport	movement
Road	piece
Hawaiian Islands	state
Mauna Kea	volcano
Mauna Loa	volcano
Kilauea	volcano
Van	type
Paperback	type
Palette	used
Palette knife	knife
Foolscap	only
Polymer	made
Phrase	group
Pronoun	part
Adverb	more
Sunday	one
Ottawa, Ontario	capital
News agency	kind
Mudguard	part
Safety curtain	curtain
Safety lamp	lamp
Christmas stocking	hung
Hacksaw	tool
Hoe	tool
Shovel	used
Oral history	rather
Generation	amount
Alliteration	starting
Condensation	process
Precipitation	falling
Relative humidity	ratio
Dichlorphenolindophenol	used
Healthy diet	amounts
Poetry	type
Literature	collection
Imagination	primarily
Oesophagus	part
Rickets	disease
Dental pulp	part
Plaque	fluid
Pin cushion	used
Chemical cell	energy
Das Lied der Deutschen	written
Dyadic	things
Hill	higher
Mountain	rise
Area	amount
Air space	area
Saskatoon	city
Week	days
Suffix	put
Japanese language	spoken
Spice	something
Flavor	quality
Bank	out
Golf	played
Spirituality	matters
1999	year
1998	year
1997	year
1996	year
1995	year
1994	year
1993	year
1992	year
1991	year
1989	year
Decade	period
19th century	century
21st century	century
Ijtihad	process
Jungle	forest
Light	type
Stockholm	city
Gambling	bets
Monty Python	group
Time zone	later
Electron	piece
Mascot	stands
Chile	is
Ambassador	sent
Monday	day
Nuclear war	fight
Tax	money
Florida	state
Oboe	instrument
Enemy	group
2000	year
Adelaide	city
Yoshi	appears
Lake	body
East	one
Tire	part
Population	number
Snow	crystals
West	one
President	leader
List of colors	list
Promise	,
Cloud	water
Water cycle	goes
Water vapor	is
Solid	one
Contract	promise
Face	part
Kolkata	city
Pencil	usually
Logic	science
Communism	way
Resurrection	life
Monarchy	kind
North Korea	country
Parliament	type
Turing test	see
Fuel	changed
Estonia	country
Cyprus	country
Latvia	country
Lithuania	country
Malta	country
Comoving distance	one
Shaanxi	province
Lisbon	city
Lyon	city
George W. Bush	President
Energy	word
Kuala Lumpur	city
List of elements by name	list
Speed of light	is
Denial	means
Tokyo	capital
List of physicists	list
Brass	alloy
Body	material
Brain	part
Middle East	area
Warsaw	capital
Point (geometry)	position
Line	path
Plane (mathematics)	extending
Angle	space
List of walls	list
List of terrorist incidents	timeline
List of shipwrecks	is
List of religions	list
List of languages	distinguishes
List of emotions	list
List of disasters	list
List of diseases	list
List of common misspellings in English	list
List of color topics	list
List of bridges	page
List of bones of the human skeleton	consists
Lists of astronomical objects	list
List of stars	list
List of nearest stars	ordered
List of planets	classified
List of nearest galaxies	ordered
List of comets	list
List of stars with confirmed extrasolar planets	list
List of waterways	page
List of wave topics	list
List of waterfalls	list
List of tunnels	page
List of tallest structures in the world	list
List of symbols	list
List of supermarkets	list
Acid	less
Beach	area
Mental illness	illness
Major depressive disorder	type
Qur'an	book
Tony Blair	Minister
Acne	infection
Alcohol	used
Atmosphere	layer
Penis	found
Sahara Desert	desert
Paris	city
The Holocaust	killing
Kyoto, Japan	city
DNA	is
Bread	type
Shinto	religion
Volcano	comes
Big Bang	theory
Google Mail	run
Colonization	act
Choreography	art
Electrical cell	possible
Sahel	belt
List of simple adjectives	list
Chemical change	change
Physical change	change
List of historians	list
A Brief History of Time	written
Deep house	type
Bristol	city
List of towns in England	page
Honeycomb	made
Kami-shibai	performance
Pepsin	kind
PH	scale
Hindi language	language
Triangle (disambiguation)	formed
Square (geometry)	shape
Computer hardware	short
Meat	used
Tuvalu	country
Java	one
List of minerals	list
Craft	word
Kim J?ng-Il	leader
Silver	is
Pope	head
Computer mouse	things
Metallurgy	study
Fixed-wing aircraft	kind
Victoria, British Columbia	city
Suez Canal	canal
Canal	made
Mars (mythology)	God
Clothing	part
Shoe	piece
Footwear	item
Cafe	type
Jazz	type
Coffee	name
Beef	type
Table salt	used
Silk	made
Reincarnation	name
Philosopher	expert
Melbourne	city
Canberra	city
Sydney	city
Greenhouse effect	gasses
World War	war
Ionizing radiation	process
Tuberculosis	is
American	thing
Grain	seeds
Clause	part
Marxism	name
Zürich City	city
Translation	speech
Astronaut	goes
Hacker	things
Socialism	name
List of traditional star names	list
List of tectonic plates	list
List of oil fields	fields
Anarchism	belief
List of countries by population	list
List of states that produce oil	list
Forests in the United Kingdom	list
List of prime numbers	list
List of publishers	list
?CLinux	system
Signature	way
Cocoa	seed
Côte d'Ivoire	country
Libertarianism	is
Roman Catholicism	is
Hong Kong	one
Edinburgh	city
Disease	abnormality
Carbon	,
Zazaki	spoken
Rectangle	shape
Trafalgar Square	place
Official language	status
Cake	type
House	made
Gigabyte	unit
Trader	profit
Sailor	works
Farmer	used
Constellation	group
Flood	lot
Hell	souls
Brest (France)	found
1-1-2	works
Government-in-exile	group
Stonehenge	site
Granite	kind
Syracuse, New York	city
Soap opera	airs
The Young and the Restless	opera
Georgia (U.S. state)	state
Aunt	used
Homer	name
Eurozone	set
Republic	kind
Noh	form
Manga	drawn
Spree	river
Liberalism	way
Mandrake	name
GNU	name
Serbia	country
Cancer	class
Photography	way
Mysticism	belief
Ontario	province
Manitoba	province
Saskatchewan	province
Classical music	focuses
SNAFU	acronym
Atlanta, Georgia	city
Supply line	line
Michigan	state
Caenorhabditis elegans	-RRB-
Oldham	town
Pakistan	country
New Zealand	country
South Korea	country
Republic of Ireland	country
Vietnam	country
Phoebe (moon)	goes
Three Peaks Challenge	top
Pennsylvania	one
Box	things
Philippines	country
Custom	lots
Fort Ouiatenon	state
Chennai	city
Mumbai	harbor
Bangalore	city
New Delhi	city
Adam Smith	regarded
March 28	day
Portsmouth	city
HMS Victory	still
Political virtues	virtues
Tower of London	fortress
Mona Lisa	portrait
The Matrix	made
Cardiff	city
Valladolid	city
Venice	city
Naples	city
Florence	city
Milan	city
Glamorgan	county
Cornwall	county
Tintagel Castle	is
Eiffel Tower	landmark
Louvre	museum
Aphrodite	goddess
Venus (mythology)	goddess
Jupiter (mythology)	king
Athena	goddess
Salt Lake City, Utah	city
Nagano	city
Barcelona	city
Denise Lewis	athlete
Bronze Age	tools
Olympic Games	event
Entertainment	,
Open Site	created
Coca-Cola	sold
Drawing	way
Texas	state
Sodium	11
Matrix (mathematics)	table
Mandarin language	language
Algeria	country
Plymouth	is
Reward and punishment	idea
Yield	year
Social network	set
Cabal	group
Creating	usually
Human science	science
Flaying	form
Rice	type
Yoga	discipline
Human development theory	all
Friend	person
Quick	moves
Thunder	sometimes
1	year
4	year
5	year
6	year
7	year
8	year
9	year
10	year
11	year
12	year
13	year
30	year
40	year
50	year
Three	more
Ten	is
Hundred	C
Arundel Castle	castle
Religious Society of Friends	group
Opposite	different
Starvation	food
Microsoft Word	type
Ant	species
Indigo	made
Violet	color
Saint Denis Basilica	famous
Gothic architecture	style
Patron saint	greater
Saint David	saint
Saint George	saint
Saint Andrew	one
Saint Patrick	saint
March 17	day
Somerset	county
Glastonbury	town
Glastonbury Abbey	is
Somerton	town
Yeovil, Somerset	town
Bridgwater	town
Street	piece
Taunton	town
Shepton Mallet	town
Bath, Somerset	city
Wells	city
East Coker, Somerset	village
Tatworth	village
Chard (Somerset)	town
Crewkerne	town
Stoford, Somerset	village
River Tone	river
River Yeo	is
River Adur	river
River Aire	river
River Aln	river
River Alt	river
River Yare	river
River Exe	river
Ilminster, Somerset	town
South Cadbury	site
Watchet	town
Burnham-on-Sea	town
Cheddar	type
Yatton	village
Backwell	village
Clevedon	town
Weston-super-Mare	town
South Somerset	district
Scone	kind
Ankara	city
God Save the Queen	anthem
Lion	mammal
Galatasaray	club
B	letter
C	letter
D	letter
E	letter
F	letter
G	letter
H	letter
I	letter
J	letter
K	letter
L	letter
M	letter
N	letter
O	letter
P	letter
Q	letter
R	letter
S	letter
T	letter
U	letter
V	letter
W	letter
X	letter
Y	letter
Z	letter
Microprocessor	used
Heat	form
Shogun	power
Bratislava	city
Wellington	capital
Biochemistry	study
Microeconomics	science
Cryptography	comes
Tuesday	day
Wednesday	day
Thursday	day
Friday	day
Saturday	day
Laos	situated
Amaterasu	sacred
Kinetic energy	have
Potential energy	form
Ship	travel
Boat	travel
Navy	part
Air force	arm
Adware	installed
Gender	word
Dutch language	spoken
Creative Commons licenses	name
Marshall Islands	nation
Alphabet	list
County	name
New York University	university
Dragonfly	kind
Vertebrate	animal
Alpha male	animal
Street (town)	town
Singapore	country
Johannesburg	city
Breakfast	meal
Fast	eating
Town	place
Condensed matter physics	branch
Bag	kind
Sapporo	city
Hokkaido	prefecture
List of elements by symbol	list
Bible study	occupation
Medlar	name
Atheism	belief
Incommensurability	idea
Harvest	grown
ELISPOT	stands
List of biochemistry topics	list
John Kerry	Senator
Ionic compound	made
ELISA	used
Bath	sit
Logo	used
Picture	group
Candle	made
Larva	baby
Father	parent
Chemical compound	made
Wood	substance
Chalk	type
Utilitarianism	theory
Village	normally
Chelmsford	town
Tomorrow	comes
Contract bridge	used
Devon	county
Roman alphabet	used
Insectivore	insects
Vapor	mass
Vehicle	form
Line dancing	form
Eckernförde	city
Edmonton, Alberta	city
Autarky	trade
Bonsai	art
Chastity belt	locked
Mount Arafat	hill
Jameson	brand
Syria	country
Psychology	science
Louisiana	state
Synonym	meaning
Checkers	name
Kobe	capital
Oradea	city
Antigua and Barbuda	located
San Marino	one
Philippe's	restaurant
Orbit	-
Funeral	ceremony
Neutrino	type
Play	piece
Phrasal verb	composed
Season	part
Carisbrooke Castle	Isle
Atlantis	name
Umbrella	rain
Usenet	kind
Diagonal	kind
Kwashiorkor	type
Popocatépetl	mountain
North Sea	sea
Pythagorean theorem	statement
Tux	mascot
Cape of Good Hope	place
Hand washing	hands
Venezuela	country
Saudi Arabia	country
Colombia	country
Hard science	science
Artificial intelligence	study
Programming language	language
Visual Basic	developed
Tea	popular
Interlingua	found
Azerbaijan	located
Actor	-RRB-
Iron	metal
Ptolemy	name
List of Mexicans	list
Baseball	sport
Antonym	meaning
Names of God in Judaism	known
Football League Championship	name
Birmingham	district
Richmond, Virginia	city
Independence	depend
Anubis	name
Antisemitism	hating
Panama	country
Spanish language	one
Nahuatl language	spoken
Czech Republic	country
Flag	piece
Karaite Judaism	kind
Warship	used
Coast guard	protection
Equilibrium market price	price
E Pluribus Unum	suggested
Samba	kind
Nuclear weapon	produced
Chojnów	city
Comics	short
Thanksgiving	holiday
Collision detection	made
Berkeley Software Distribution	kind
Kayseri	city
Lava plateau	Plateau
Iodised salt	mixed
College	kind
Knife	tool
Nyngan, New South Wales	West
Photographic film	sheet
Concrete	material
Friesland	province
Groningen (province)	province
Burgundy	region
Duke	part
Latin language	spoken
The Star-Spangled Banner	anthem
Needle	thread
Province	subdivision
Jade	kind
Viktor Yushchenko	President
Salt	made
Business	method
Winter	time
Junta	used
Death penalty	usually
United Nations General Assembly	made
Mining	process
Bomber	type
Huntingdon	town
Condom	made
Osaka	city
Piano	type
Hedonism	type
Shinkansen	group
Prince	member
Princess	member
Ore	metal
Gainesville, Florida	located
University of Florida	is
Iron Man	created
Plasma (physics)	form
Puebla (state)	state
Dan Aykroyd	actor
Arnhem	city
KNIL	abbreviation
Bronbeek	palace
Banana republic	name
Alter ego	personality
Yokohama	city
Icelandic language	spoken
Passu	village
Equator	drawn
Rendsburg	town
Exponent	number
MacGyver	feats
December 22	day
Northern Hemisphere	part
Messiah	promised
Hamilton, Ontario	city
Quechua	spoken
Pen	used
Leet	alphabet
Waterfall	fall
Garden	piece
Great Zimbabwe	place
Journal	written
Mac OS X	name
Apple Inc.	devices
Soil	combination
Humidity	vapor
Calabi-Yau manifold	used
Quantum mechanics	-
Duisburg	city
Hammer	tool
Feces	over
Nail	object
Electricity	type
Sailor Moon	drawn
Anesthetic	use
Fidel Castro	been
Latin America	region
Washington, D.C.	city
1948	year
1949	year
1950	year
Adolescence	time
KDE	environment
Saxophone	made
Kent	county
Formula	way
Independence and Democracy	group
Musician	instrument
Machine	something
Wario Land 4	game
Mrs. Doubtfire	movie
Super Mario 64 DS	game
Epistemology	part
Lisgar Collegiate Institute	located
Aberdeen	city
Psoriasis	grow
Jurassic Park	book
Glasgow	city
Scottish Borders	-RRB-
Dumfries and Galloway	region
Fife	region
Highland	region
Dundee	city
Oxford	town
Science Olympiad	event
Lemonade	made
Melting	process
Onomatopoeia	same
Essex	county
County town	town
Southend-on-Sea	town
Cumbria	county
Bob Dylan	one
Saint Denis	saint
Dragon	world
Inertia	perseveres
Sherlock Holmes	character
York	city
North Yorkshire	county
Pig Latin	used
Nickname	name
Jumanji	loosely
Neopets	care
Freak the Mighty	name
Daniel Handler	name
Global warming	increase
Alkali	-LRB-
The White Stripes	known
Millennium Dome	building
Millennium	period
Hotmail	provided
J. K. Rowling	author
Seaman	works
Caretaker	job
Vegetarianism	practice
British	comes
Think Quest	participated
Jalisco	state
Hydrocarbon	type
Shanghai	city
Uncle John's Bathroom Reader	name
Catalonia	part
Civil engineering	term
Golden Gate Bridge	bridge
Kitchen	room
Software engineering	programs
Suburb	area
Skyscraper	more
Leicester	city
Hollywood, California	district
Saturday Night Live	executive-produced
Sherwood Forest	forest
Mount Everest	mountain
Luanda	city
March 6	day
Cannibalism	practice
Halloween	holiday
Fear and Loathing in Las Vegas	written
New York	one
Tunisia	country
Malaysia	country
Mickey Mouse	characters
Tasmania	island
Machine gun	bullet
Robin Hood	hero
Basketball	played
Folk hero	liked
January 1	day
Linus Torvalds	born
Tahiti	island
Geneva (canton)	canton
The Tempest	one
Calendar	system
Aquilino Pimentel, Jr.	politician
Pat Robertson	host
Alabama Song	comes
Jimmy Swaggart	services
Pluto (mythology)	god
Maoism	plan
March 21	day
Statue of Liberty	statue
Ankst	formed
October 4	day
February 11	day
Andrew Lloyd Webber	songwriter
Batman	one
Val Kilmer	known
Athlete	has
Snoopy	name
John Wilkes Booth	famous
Annapolis, Maryland	city
Tron	Bridges
Garfield	created
Hawaiian Punch	name
Light pollution	type
São Paulo	capital
DVD	capable
Submarine	goes
Lebanon	country
Hagar the Horrible	title
Baghdad	city
Mediterranean Sea	body
Shirley Bassey	known
The Amanda Show	formerly
Sally Ride	who
Court	part
Birth	comes
Pollution	sort
Immunity	keep
Roman numeral	name
Map	picture
Globe	picture
Noah	figure
Ned's Declassified School Survival Guide	show
Cabinet	group
Newspaper	printed
Public domain	something
Cannes	commune
Orchestra	group
Homosexuality	orientation
Ball	used
Ferrocement	used
Camera lens	made
Company clerk	,
Paul McCartney	one
Invention	thing
Genocide	crime
Ravi Shankar	one
Sentence	group
Meal	serving
Leipzig	city
Veal	meat
Poznan	city
Game Boy Advance Video	format
Pork	comes
Mario Party	series
Helsinki	city
Madagascar	nation
Board game	played
Aerosmith	formed
Brighton	city
Rainbow	arc
Central Intelligence Agency	part
Pillow	cushion
March 22	day
Dodgeball	played
Local area network	series
Gilligan's Island	one
Diaper	piece
American Samoa	territory
Pot	cook
Liquid	form
White	color
French Guiana	province
Nigger	people
Biography	story
January 3	day
Jamie Farr	actor
Free software	,
Zookeeper	worker
Cage	something
Toddler	child
Ronald McDonald	mascot
Fermentation	process
Flower	part
Penelope Taynt	Bines
Square kilometre	based
Judge	is
Guilty	guilty
Length	property
Weight	property
True	true
Zimbabwe	country
Monaco	country
Jettingen	village
Sublimation	process
MAD Magazine	started
Traverse City, Michigan	town
Will Smith	rapper
Dover, Kent	town
Tonbridge	town
Inverness	city
Man-made	made
King Arthur	king
Maidstone	town
The Corrs	group
Dave Attell	host
Riga	city
Nuclear fission	apart
The Fantastic Four	team
Bob Barker	-LRB-
Nintendo DS	system
March 18	day
Similarity	means
Jay Leno	works
Vancouver, British Columbia	located
Nunavut	territory
Bamboo	name
Cruise ship	ship
Windows Media Player	made
Trailer (movie)	showing
Uno (card game)	made
Design	,
Orphanage	cares
London Underground	system
Socialist Party (England and Wales)	active
National Union of Teachers	union
Embryo	stage
Microsoft Paint	made
My Computer	seen
Trilogy	series
Series	group
Moose	mammal
Kyoto Protocol	created
Movie director	making
January 4	day
Autism	problem
Italian language	spoken
Namibia	country
Belize	country
Steel	mixture
Luftwaffe	name
Jyväskylä	capital
Black comedy	style
Beadle	works
Vegetable	part
Olivine	ranges
Economy	system
March 7	day
Engine	machine
Belarus	country
Steering wheel	used
Netball	played
Atomic number	number
March 4	day
Merchant marine	used
FreeBSD	system
Drunkenness	state
Ginger ale	flavored
Shaving	hair
Hygiene	act
Vauxhall Astra	produced
Ford Ka	made
Tower Bridge	bridge
Waiter	''
Variable	type
Authority	ability
Golan Heights	strip
Pupil (eye)	opening
Translator	written
Cambodia	country
Teenager	is
1600	year
Colony	controlled
Sonic boom	faster
Sikkim	Republic
Birth control	pregnancy
Role-playing game	game
Arabic language	,
Dresden	capital
Free will	theory
March 3	day
Detroit, Michigan	city
War communism	name
New Economic Policy	name
Hydroelectricity	made
Mallaig	town
Cramlington	town
Belfast	capital
Dungeness	place
Mind	part
Don Quixote	novel
Swim	move
Radio	machine
Monopoly (game)	played
IGN	launched
Lighthouse	placed
Poster	piece
Eyelash	grows
Prague	city
Wallet	container
Memory card	card
Computer printer	piece
Great Wall of China	wall
Amazon River	flows
Bolzano	city
Flubber	movie
Isle of Wight	just
Alzheimer's disease	memory
Marti Webb	born
Evita (musical)	written
March 8	day
Sealand	country
Sticky note	piece
Advertisement	attention
Digital camera	instead
Cheers	name
Stapler	such
Pixar	known
Finding Nemo	name
Richard Stallman	founder
National Hockey League	league
March 5	day
March 24	day
June 4	day
February 24	day
Evolution	type
Bedfordshire	county
March 26	day
March 20	day
American football	played
The Ugly Duckling	written
Mockery	said
Rutland	county
